334 325 337 313 339 313 341 313 326 311 321 310 316 309 337 317 299 313 336 340 324 338 357 398 241 380 382 487 176 477 432 441 221 441 300 584 230 569 286 718 187 708 253 813 111 828 233 831 95 838 292 868 125 894 
334 325 337 313 339 314 342 314 327 311 321 310 316 310 337 318 299 313 336 340 324 338 357 398 241 379 383 487 175 478 432 439 220 438 300 583 229 567 286 718 191 706 254 813 112 819 234 830 97 824 292 868 121 887 
334 325 337 313 339 314 342 314 326 311 321 310 316 309 337 318 299 313 336 340 323 338 357 398 241 379 385 486 174 478 433 434 221 435 300 583 229 566 286 718 195 704 255 813 113 810 235 830 103 813 292 868 117 878 
334 325 337 313 339 314 342 314 327 311 321 310 316 309 337 318 299 313 336 340 323 338 357 398 241 378 386 485 173 478 432 433 222 432 300 581 229 564 286 717 198 700 256 815 117 801 236 832 109 805 292 869 119 866 
334 325 337 313 339 314 342 314 326 311 321 310 316 309 337 318 299 313 335 340 323 338 357 397 241 378 387 485 173 478 432 432 223 430 300 579 229 561 286 713 202 695 256 814 121 795 236 832 111 799 291 869 120 858 
334 325 337 313 339 314 342 314 326 311 321 310 316 309 337 318 299 312 335 340 323 337 357 397 241 377 387 484 173 478 432 431 224 429 300 578 229 560 286 712 203 694 256 815 123 793 236 832 113 797 292 869 121 855 
334 325 337 313 339 313 342 314 326 311 321 310 316 309 337 318 299 312 335 340 323 337 357 397 241 377 389 483 173 478 432 429 223 427 300 577 229 559 286 712 204 691 257 815 128 785 236 832 121 789 291 869 121 850 
335 323 337 311 339 312 342 312 327 309 322 309 316 308 337 316 300 311 335 338 324 336 357 395 241 377 389 481 173 478 433 426 223 425 300 575 229 557 286 712 207 690 257 816 136 772 236 832 132 775 291 869 123 838 
335 322 337 310 340 311 342 311 327 308 322 308 316 307 337 316 300 310 335 338 324 335 357 395 241 377 390 479 172 477 433 423 224 421 300 575 229 557 286 712 207 689 257 816 139 771 236 830 136 773 289 868 125 834 
335 322 338 310 340 310 342 311 328 308 322 307 317 306 337 315 300 310 336 338 324 335 356 394 241 377 391 477 172 477 433 424 225 420 300 575 229 557 286 712 207 688 256 816 141 767 236 830 138 768 289 868 127 828 
335 322 338 310 340 311 342 311 328 308 323 307 317 306 337 315 300 310 336 338 325 335 356 394 241 377 393 477 172 477 433 424 226 418 299 574 229 555 286 709 208 679 256 815 148 758 236 829 145 761 287 867 133 818 
336 323 339 311 341 311 343 312 329 309 324 308 319 307 337 316 301 311 337 338 326 336 356 394 242 377 393 476 172 476 432 421 227 416 299 573 229 553 287 708 209 675 256 815 155 752 236 828 151 756 287 867 139 815 
337 323 339 311 342 311 344 312 330 309 325 308 319 307 338 316 301 311 337 338 326 336 356 395 242 377 395 477 172 475 432 421 228 415 298 571 229 552 287 709 210 676 255 814 159 744 234 828 154 741 287 867 142 807 
337 323 340 311 342 312 344 312 330 309 325 309 319 308 339 317 302 311 338 338 327 336 356 395 243 376 395 477 172 474 432 421 228 413 298 571 229 551 287 709 211 675 255 815 161 738 234 830 156 736 287 868 145 803 
337 324 341 312 343 313 345 313 331 310 326 309 320 308 340 318 303 311 338 339 327 337 356 396 244 376 395 479 172 473 432 422 230 410 297 570 228 550 287 708 212 672 255 814 161 737 234 830 155 735 289 868 146 798 
338 325 342 313 344 314 346 314 332 311 327 310 322 309 340 319 305 312 339 340 328 338 356 398 244 376 395 481 172 472 432 425 230 407 296 571 228 550 287 707 214 669 256 814 163 723 235 830 153 717 289 868 148 786 
339 325 343 313 345 314 347 314 333 311 328 310 323 309 341 319 306 312 340 340 329 338 356 399 244 376 395 484 172 470 432 430 231 405 295 571 227 550 287 707 216 668 256 814 163 722 235 830 153 717 290 869 148 786 
341 325 344 313 346 314 348 315 335 311 330 310 325 309 342 319 308 312 341 340 330 338 356 400 245 375 395 485 172 468 432 432 231 405 294 571 227 549 287 707 216 668 256 814 162 727 235 830 153 721 290 869 148 789 
341 325 345 313 347 314 349 315 336 311 331 310 326 309 343 320 309 312 342 340 330 337 356 401 245 375 393 488 172 467 433 436 231 403 294 570 226 548 286 707 215 666 256 814 161 726 235 830 152 720 290 869 148 789 
341 325 345 314 348 315 350 315 336 311 331 310 326 309 345 321 309 312 342 340 330 337 356 402 246 374 392 491 172 464 433 442 230 400 293 570 226 547 285 707 215 664 256 815 160 720 235 832 152 713 290 871 147 786 
342 325 346 314 349 315 351 316 337 311 332 310 327 309 346 321 312 312 343 340 331 337 356 404 247 374 389 493 172 461 434 445 230 397 293 569 226 545 285 707 215 663 255 815 160 721 235 833 150 715 290 871 146 786 
345 325 348 314 351 315 353 316 339 311 335 310 330 309 347 322 314 313 346 340 334 337 357 406 247 374 384 498 170 458 434 455 230 391 293 568 226 544 285 707 215 661 255 815 159 719 235 833 148 714 290 871 142 781 
347 325 350 314 352 315 355 316 341 311 337 310 333 309 348 322 316 313 347 340 335 337 357 408 248 374 379 501 170 454 433 459 229 388 292 568 226 543 283 707 215 659 255 817 157 711 235 834 144 704 290 871 138 772 
349 325 352 315 355 316 357 318 343 312 340 311 335 310 350 323 319 313 349 340 337 337 357 410 249 374 376 502 170 450 432 464 228 383 291 568 225 542 283 707 214 657 255 817 155 708 235 834 141 701 289 871 138 770 
351 326 354 316 356 318 358 319 346 313 342 312 338 310 352 323 322 314 351 341 340 337 358 411 250 374 372 504 170 447 431 467 228 381 291 568 225 541 283 707 214 655 254 817 154 709 235 835 141 704 289 871 138 771 
353 328 356 318 358 319 359 320 347 314 344 313 340 312 353 325 323 315 352 342 341 339 358 411 251 374 370 505 169 446 431 471 227 380 291 567 225 540 283 708 214 654 253 817 154 707 234 836 141 701 289 872 138 768 
353 331 357 320 359 322 360 323 348 316 345 315 341 313 354 326 325 315 352 343 341 340 359 412 252 373 369 506 169 444 431 472 227 376 290 567 225 539 283 708 213 654 253 818 154 702 234 836 141 696 289 872 137 763 
354 333 358 322 360 323 362 324 350 318 346 316 343 315 356 328 327 317 354 345 343 341 359 414 254 373 367 507 169 441 431 475 228 372 289 566 224 539 283 707 213 652 253 818 154 702 233 836 141 697 290 872 137 763 
356 334 360 323 362 325 364 326 352 319 348 317 344 315 358 329 329 317 355 346 344 342 359 415 254 372 366 509 170 440 431 477 228 370 287 566 222 538 283 705 212 650 253 818 152 704 233 837 139 698 290 871 138 764 
357 335 361 324 363 325 364 326 353 320 349 318 346 316 358 329 329 318 356 347 345 343 359 416 255 372 366 509 170 440 431 478 228 370 286 566 222 538 283 704 210 650 253 816 152 703 233 836 139 698 289 871 139 764 
358 336 362 325 364 326 366 327 354 320 350 318 347 317 360 331 331 318 357 348 346 343 359 417 256 372 366 509 171 438 431 480 229 371 284 565 220 538 283 702 208 650 253 815 152 702 232 836 139 696 290 871 139 762 
359 337 364 327 366 328 368 329 356 322 352 320 348 318 362 333 333 319 358 349 347 345 359 418 258 371 366 510 172 438 431 482 230 371 283 565 220 537 282 702 208 648 252 815 151 701 232 836 139 696 290 871 140 761 
360 338 365 328 367 329 369 330 357 323 353 321 349 318 364 334 334 320 359 350 347 345 360 420 259 371 366 513 172 436 431 484 231 372 282 565 218 536 282 701 207 644 252 816 150 701 230 836 136 695 290 871 140 760 
365 341 370 331 372 332 374 333 361 325 357 323 353 321 369 337 339 322 363 353 351 348 360 424 261 371 366 516 173 436 432 488 235 371 279 565 216 536 282 701 206 639 252 815 146 696 230 836 132 691 290 870 138 756 
368 342 373 332 375 334 377 335 364 327 360 325 356 323 371 339 342 324 366 355 354 350 360 427 264 371 366 520 174 434 434 491 239 370 278 565 215 536 282 704 204 638 253 815 143 694 230 836 129 685 290 870 134 755 
370 345 375 335 378 337 380 338 366 330 362 328 358 325 374 343 344 327 368 357 355 352 360 430 267 371 366 521 176 432 434 493 243 369 277 566 215 536 282 704 204 635 255 818 141 689 232 839 127 678 291 870 130 745 
371 347 377 338 379 339 381 340 368 333 364 330 360 328 375 345 346 329 369 360 357 354 360 433 269 371 366 524 178 430 434 497 246 367 275 567 213 536 282 705 201 634 255 819 137 688 232 839 124 679 290 870 125 747 
373 349 378 340 380 341 382 343 369 335 366 333 362 330 376 347 348 331 370 362 359 356 361 436 271 372 365 526 179 428 435 500 251 365 273 568 212 536 282 705 201 631 254 819 135 687 231 841 121 679 290 870 122 746 
373 351 379 343 382 344 383 346 371 337 367 334 363 332 378 350 349 332 371 364 359 358 361 437 273 373 364 528 181 426 435 503 254 362 272 568 211 536 282 704 198 632 254 819 134 680 231 841 120 670 290 870 118 737 
375 351 381 343 383 345 385 346 373 337 369 335 365 333 379 351 352 333 372 364 361 358 361 439 274 373 363 530 182 424 435 505 256 361 271 569 211 536 282 704 196 630 254 819 129 682 230 841 113 673 289 870 113 741 
376 351 382 343 383 345 385 347 373 337 370 335 366 333 379 352 352 334 373 364 362 357 361 441 276 374 362 531 183 423 435 507 258 360 270 570 210 536 282 704 196 629 253 819 127 683 229 842 111 675 287 870 113 741 
378 351 383 344 385 345 386 347 375 338 371 336 368 334 380 352 354 334 375 365 364 358 361 442 277 374 361 533 185 421 435 508 260 359 270 570 210 536 282 704 194 630 253 820 127 681 229 842 111 671 287 870 109 741 
380 353 384 345 386 347 387 349 377 340 373 338 369 336 380 352 355 336 376 366 366 360 361 444 279 374 361 533 186 419 434 510 262 357 269 570 209 535 281 704 194 629 253 821 125 674 229 844 109 663 287 870 105 736 
380 353 386 346 388 348 389 350 378 340 374 338 371 336 382 353 357 336 377 367 367 360 361 444 280 373 359 534 188 417 434 510 265 356 268 569 209 533 280 702 193 629 253 820 121 672 230 844 105 661 287 869 100 734 
382 354 387 347 389 349 391 350 379 341 375 339 372 336 383 354 357 336 378 368 368 360 361 445 280 373 358 535 188 415 433 511 266 354 267 567 209 531 276 700 193 629 251 821 118 671 229 844 102 659 287 870 96 732 
383 354 388 348 390 350 392 352 381 342 377 340 373 337 384 355 359 336 379 369 369 361 361 446 282 372 355 535 190 413 430 513 269 352 267 564 209 528 272 695 193 628 250 821 110 672 228 845 90 662 288 870 90 733 
384 355 389 349 391 351 392 353 382 343 378 340 374 338 385 357 360 337 380 369 369 361 360 446 283 372 354 536 190 411 429 514 270 352 266 563 209 527 268 693 194 626 250 823 108 670 228 846 84 662 289 869 90 733 
384 355 390 349 391 351 393 353 382 343 378 340 375 338 385 357 360 337 380 369 370 361 360 447 284 372 353 536 191 411 428 515 269 352 265 563 209 526 267 691 194 626 250 824 105 671 227 848 81 663 291 869 89 733 
385 355 390 349 392 351 393 353 382 343 379 340 375 338 386 357 361 337 381 369 370 361 360 447 285 373 352 536 191 411 428 517 269 353 264 562 209 525 268 685 197 624 250 821 103 671 227 845 78 663 290 867 86 734 
386 355 390 349 392 351 394 353 383 343 380 341 376 339 386 357 361 338 382 370 372 362 360 448 284 374 351 536 191 412 427 518 269 353 264 562 208 525 268 686 200 624 249 821 103 671 227 845 78 662 290 868 85 733 
386 355 390 349 392 351 394 353 383 343 379 341 375 338 386 356 360 338 383 370 372 362 360 448 284 375 352 536 190 413 427 519 268 358 264 562 208 525 268 684 205 624 249 821 105 669 226 845 82 661 290 868 84 733 
387 355 391 349 392 351 394 352 383 343 380 341 376 338 386 356 360 338 383 370 373 362 360 448 284 375 352 536 190 416 426 519 268 362 264 562 208 524 268 685 206 624 248 820 106 669 225 843 84 659 289 868 85 732 
387 355 391 349 392 350 394 352 383 343 380 341 376 338 386 356 360 338 384 370 373 362 360 448 284 375 352 536 190 418 426 518 267 364 264 561 208 523 269 685 211 624 247 820 105 669 225 843 84 659 290 868 86 732 
387 355 390 348 392 350 394 352 383 343 380 340 375 338 386 356 360 337 384 370 374 362 360 448 284 375 353 535 190 421 426 518 266 367 264 561 208 523 269 685 212 624 247 820 106 669 224 843 85 659 290 868 87 732 
387 353 390 347 392 348 394 350 383 341 380 339 375 336 386 355 359 337 384 369 374 362 361 448 284 375 353 535 190 425 426 515 263 372 265 561 209 523 269 686 216 624 246 822 106 670 223 845 85 659 291 868 87 732 
387 352 390 345 392 346 393 348 383 339 379 337 375 335 386 353 358 336 384 367 373 360 361 445 283 376 356 532 189 429 426 508 257 377 266 561 209 523 270 686 216 628 246 822 107 673 222 845 86 663 291 868 87 736 
386 350 390 342 391 344 393 345 382 337 378 335 373 332 385 350 355 333 383 366 373 359 362 441 280 375 358 528 187 434 427 502 250 385 267 561 210 524 270 685 217 632 245 821 109 676 222 845 90 666 292 868 92 740 
383 347 387 338 389 340 390 341 379 334 375 331 370 329 381 345 350 329 380 362 370 356 362 434 275 374 362 519 187 444 431 491 238 401 268 561 210 526 273 685 219 640 246 821 114 686 222 844 94 678 292 867 100 748 
381 345 385 337 387 338 388 339 377 332 372 330 367 327 379 343 348 327 377 360 368 354 362 432 273 373 364 515 188 446 433 488 235 404 269 561 210 528 274 685 218 643 246 821 118 687 222 844 99 679 292 868 103 749 
379 343 382 334 384 335 386 336 375 330 370 328 365 325 376 340 346 325 375 358 365 353 361 427 272 372 367 509 188 449 436 482 228 411 269 560 210 529 275 685 219 648 245 821 126 690 221 844 107 683 292 869 111 756 
372 339 376 329 377 330 379 330 367 325 363 323 358 321 371 334 340 323 369 353 360 350 361 420 268 372 375 501 188 454 443 466 218 430 271 560 211 535 276 688 225 660 246 821 136 699 221 844 119 692 292 870 121 764 
368 335 371 325 372 326 373 326 362 322 358 320 353 318 365 330 336 320 366 349 356 346 359 417 265 372 381 494 195 451 449 454 211 442 273 561 212 539 279 690 229 664 247 821 142 702 223 844 125 695 292 870 129 770 
364 333 366 323 368 323 369 323 358 320 354 318 349 317 360 327 332 318 362 347 353 345 357 413 263 372 386 486 198 454 453 448 206 455 274 562 213 544 281 694 232 669 248 821 148 707 224 844 131 699 292 870 138 774 
363 333 365 323 366 323 367 323 357 320 353 318 348 316 358 327 331 317 361 347 351 344 357 414 263 372 389 485 200 453 454 448 205 455 275 564 215 545 283 695 232 671 249 820 149 709 225 844 131 701 292 871 139 775 
361 332 362 321 363 322 364 322 355 319 350 318 345 316 355 326 327 317 358 346 349 344 356 412 261 373 391 478 205 452 458 439 200 468 277 565 217 547 285 696 233 673 250 820 154 713 225 843 135 707 291 871 145 779 
359 331 359 320 360 320 361 320 353 318 349 317 344 315 350 324 324 317 356 345 347 343 355 408 257 375 394 470 203 455 463 430 199 479 279 568 219 551 286 700 234 679 251 820 161 718 226 843 144 712 292 871 154 783 
354 331 354 319 355 320 356 320 347 318 343 316 338 315 346 323 318 317 351 345 342 343 354 402 251 379 402 456 202 461 467 413 198 497 285 572 223 556 289 704 236 688 251 819 169 730 227 841 153 721 289 871 165 794 
353 330 352 318 353 318 354 318 346 317 342 316 337 314 341 321 317 316 350 343 342 342 353 399 250 380 405 448 202 461 470 406 195 507 288 575 225 560 290 706 237 694 251 819 178 725 227 840 165 716 288 871 173 790 
350 330 350 319 352 319 353 319 343 317 339 316 334 315 341 322 315 316 348 344 339 342 352 397 249 381 407 441 202 464 471 401 192 517 289 577 227 564 291 709 238 698 252 819 184 725 228 840 174 717 288 871 180 789 
348 330 349 318 350 318 352 318 341 316 337 315 332 314 340 322 312 316 347 343 338 342 352 395 248 383 411 434 201 467 472 394 189 528 291 578 229 567 290 710 240 701 253 819 187 726 229 840 176 718 288 871 183 788 
348 330 348 318 349 318 350 318 341 317 336 316 331 314 338 322 311 316 346 343 337 342 352 394 247 386 413 427 201 471 473 389 186 543 292 579 230 569 290 712 240 701 254 819 189 728 230 840 179 719 288 871 188 787 
347 330 347 318 348 318 348 318 340 317 335 316 330 315 336 321 311 316 345 343 336 342 352 392 245 389 414 421 199 478 475 381 182 549 294 580 232 572 290 715 240 704 254 819 193 727 233 839 183 717 288 871 191 786 
346 330 346 318 347 318 347 318 338 317 334 316 329 315 335 322 310 317 344 343 335 343 351 390 244 390 414 416 197 483 477 376 179 560 295 581 232 574 290 716 241 708 255 819 197 727 235 839 187 716 289 871 195 786 
346 333 344 320 345 319 346 319 338 319 334 319 329 318 332 322 310 320 343 346 335 346 351 389 242 392 414 414 195 488 478 373 175 567 296 582 232 576 289 717 241 707 255 819 201 728 236 839 191 716 290 871 200 783 
345 335 343 321 344 321 345 321 337 322 333 322 328 321 331 323 309 323 342 348 334 348 350 388 241 394 414 411 194 491 478 371 173 571 297 582 232 577 289 716 240 709 257 819 206 732 238 838 196 721 290 871 205 783 
345 337 343 323 344 322 344 322 337 323 334 323 329 323 329 323 309 324 342 350 334 350 350 388 240 395 414 410 193 492 479 370 173 574 298 581 232 577 290 716 240 708 259 819 208 743 241 838 196 739 290 871 208 785 
345 339 342 324 343 323 343 322 336 324 333 324 328 324 328 324 309 325 341 351 333 351 349 388 239 396 414 408 192 496 479 369 171 577 299 582 232 579 292 715 236 707 263 819 211 749 245 837 201 748 292 871 215 786 
343 342 341 326 341 325 342 325 335 327 331 327 327 326 327 326 307 327 339 353 332 353 349 388 237 397 415 407 191 498 479 368 166 581 299 582 232 580 293 715 235 709 265 819 218 761 247 835 209 762 293 871 233 815 
341 345 339 330 340 329 340 328 333 330 329 330 325 329 327 329 305 329 338 355 330 356 349 389 236 401 416 404 188 504 481 368 158 591 300 583 232 584 297 715 235 719 269 818 247 795 250 834 243 812 295 871 274 842 
339 347 337 333 338 332 338 331 331 333 327 332 322 331 325 333 303 332 336 359 328 359 349 389 234 405 417 403 187 510 485 366 151 599 302 585 233 588 298 715 235 721 274 817 249 808 256 833 244 820 299 870 280 849 
