243 80 242 70 244 70 245 70 236 71 233 72 229 72 241 75 217 77 244 88 238 89 263 109 185 120 310 106 128 125 351 100 67 125 371 100 49 127 254 236 216 243 243 309 231 326 237 361 244 392 230 367 243 399 252 386 255 425 
242 79 241 70 242 70 244 69 235 71 231 71 227 72 240 74 215 77 243 88 236 89 261 108 184 119 309 105 127 124 350 100 67 124 370 99 49 127 253 236 215 243 242 308 228 325 235 358 238 388 230 363 237 396 252 383 250 416 
240 78 240 69 241 69 243 69 233 70 230 70 226 71 239 73 214 76 242 87 235 88 260 108 183 119 307 105 127 124 349 100 66 123 369 99 48 126 252 236 214 243 242 308 227 324 229 359 232 382 223 364 232 392 248 385 246 409 
239 78 239 68 240 68 242 68 232 69 229 69 225 70 238 72 213 75 241 86 234 87 258 108 182 119 306 106 125 123 346 101 65 123 366 99 47 126 251 235 213 242 243 305 225 323 229 356 227 374 223 363 225 383 250 379 243 399 
238 77 238 68 239 68 241 68 231 68 228 69 224 69 237 72 211 74 240 86 232 86 258 108 181 119 306 106 124 123 345 101 65 123 365 100 46 126 250 234 212 241 242 304 222 321 228 355 223 372 222 362 221 381 252 377 242 394 
237 77 237 68 238 67 240 67 230 68 226 68 222 68 236 72 210 73 239 85 231 86 256 108 180 118 304 106 124 124 344 101 65 123 364 100 46 126 249 234 211 240 242 303 219 318 228 354 220 366 221 361 217 376 255 377 238 390 
235 76 235 67 237 67 238 67 228 68 225 68 221 68 235 71 209 73 237 85 230 86 255 107 179 118 303 106 123 124 343 101 65 123 363 100 46 126 248 233 210 239 241 303 216 316 228 355 218 365 221 361 215 373 256 378 231 390 
233 76 233 67 235 67 236 67 227 68 223 68 219 68 233 71 207 73 236 85 228 86 254 107 178 118 302 105 121 124 342 101 63 123 361 100 45 126 247 233 209 238 240 303 214 312 228 355 217 363 221 362 215 371 256 379 228 387 
232 76 232 67 233 67 235 67 225 67 222 68 218 68 232 71 205 73 234 84 227 85 253 107 176 118 301 105 119 124 341 101 61 124 360 101 43 127 245 233 207 237 239 304 212 311 228 355 216 362 221 362 214 369 256 380 225 386 
230 76 230 67 232 67 233 67 224 68 221 68 217 68 230 71 204 73 232 84 225 85 251 107 174 118 301 105 118 124 340 101 60 124 359 101 41 128 245 233 205 238 239 304 211 311 229 355 216 360 222 363 215 366 256 380 223 383 
229 76 229 67 230 67 231 67 222 68 219 68 215 68 228 71 203 73 231 84 224 85 250 107 172 118 299 105 116 124 339 102 58 124 357 101 39 129 244 234 203 238 239 304 208 312 229 356 216 359 223 364 215 366 256 380 223 383 
228 76 227 67 228 67 230 67 221 68 218 68 214 68 226 71 201 73 229 84 223 85 248 108 169 118 297 105 114 125 338 102 56 125 356 101 38 129 242 236 201 240 242 306 207 312 231 355 215 361 224 364 215 367 256 380 224 386 
226 76 225 68 227 68 228 68 220 68 217 68 213 68 224 72 200 73 228 84 221 85 246 108 167 118 294 105 112 125 336 102 54 126 353 102 36 130 240 236 199 240 246 306 205 312 233 354 214 361 224 362 213 366 256 381 224 388 
224 76 224 68 225 68 226 68 218 68 215 68 211 69 222 72 198 74 226 85 219 86 243 108 166 118 292 105 109 126 334 102 51 126 352 102 34 131 237 237 197 240 252 306 205 312 235 354 214 360 225 360 214 365 258 381 224 388 
223 76 222 68 224 68 225 68 216 68 213 68 209 69 221 72 196 74 225 85 218 86 242 108 165 119 291 106 109 126 333 103 50 127 351 103 33 132 237 238 197 243 257 306 206 313 239 352 216 358 230 357 215 362 259 381 225 388 
221 77 221 69 222 69 223 69 215 69 212 69 208 70 220 73 195 75 223 85 217 86 241 109 163 119 290 106 107 127 331 103 49 127 349 103 32 132 237 238 196 244 262 304 207 313 243 349 216 355 234 351 215 358 259 381 226 388 
220 78 220 70 221 70 222 70 213 70 210 70 206 70 219 74 194 75 222 86 215 87 240 109 162 120 289 107 106 127 330 103 49 128 348 104 31 133 236 237 195 244 265 299 207 313 245 345 217 354 237 347 215 356 259 380 227 388 
219 80 218 72 220 72 221 72 212 72 209 72 205 72 218 75 193 76 220 88 214 89 238 110 161 120 287 107 106 127 328 104 48 128 346 104 30 133 235 235 195 244 266 291 207 310 246 340 217 353 238 343 215 355 258 377 227 386 
217 81 217 72 219 72 220 72 211 72 208 72 204 72 217 76 192 77 219 88 212 90 238 111 161 121 288 108 105 128 327 104 48 129 345 104 30 134 234 233 194 243 268 285 207 310 246 335 217 353 237 337 216 354 256 371 227 385 
217 81 217 72 218 72 220 72 210 72 207 72 203 72 217 76 191 77 218 89 211 90 237 111 161 121 287 108 105 128 327 104 48 129 345 105 30 135 234 230 194 242 270 280 207 312 246 330 217 354 237 332 216 356 254 364 227 385 
216 81 216 72 218 72 219 72 210 72 206 73 203 73 216 76 190 77 218 89 211 90 236 111 161 121 285 108 104 128 325 104 48 130 345 105 30 136 233 227 193 239 270 275 208 312 246 326 217 354 237 328 216 357 254 358 227 385 
216 81 216 72 218 72 219 72 210 72 206 73 202 73 216 76 190 78 218 88 211 90 236 111 160 121 285 108 104 129 326 104 47 131 345 105 30 137 232 225 192 236 271 268 207 311 246 321 217 355 236 323 216 357 253 353 227 385 
216 80 216 72 218 72 219 72 210 72 206 72 203 73 215 76 190 77 218 88 211 89 236 111 160 121 286 108 103 129 326 104 47 132 345 105 29 137 231 223 191 235 271 263 207 310 246 316 217 355 236 319 216 357 253 349 227 384 
216 80 216 72 218 72 219 72 210 72 206 72 203 73 215 76 190 77 218 88 211 89 236 111 160 121 286 108 103 129 326 104 47 132 345 104 29 137 230 221 190 233 272 258 207 307 247 312 217 355 236 314 217 359 254 345 228 385 
216 81 216 73 218 72 219 72 210 73 206 73 203 73 215 76 191 78 218 88 211 90 236 111 160 121 286 108 103 130 326 104 47 132 345 103 29 137 230 218 190 230 271 253 207 306 247 311 217 355 236 314 217 359 255 345 228 385 
216 81 216 73 218 73 219 73 210 74 206 74 202 74 216 76 191 78 218 89 211 90 237 111 160 122 286 108 102 130 328 104 47 133 346 103 29 137 230 219 190 231 271 250 207 306 249 310 217 357 238 314 217 361 257 346 228 385 
216 82 216 73 218 73 219 73 210 74 206 74 202 75 216 76 191 78 218 89 211 91 237 112 160 122 286 108 102 130 329 104 46 132 346 103 29 137 230 219 190 231 271 249 207 306 251 310 217 358 240 314 217 362 262 347 227 385 
216 82 216 74 218 73 220 73 210 74 206 75 202 75 216 76 191 79 218 89 211 91 237 112 160 123 286 109 101 130 330 104 46 132 347 102 28 137 231 219 190 232 271 249 206 307 253 313 216 358 242 317 217 362 267 348 227 385 
216 82 217 74 218 74 220 73 210 74 206 75 202 75 216 76 191 79 218 89 211 92 237 112 160 123 287 109 101 130 330 104 45 132 348 102 28 137 231 220 189 232 271 250 206 307 255 315 216 357 245 321 217 360 271 354 227 385 
216 82 217 74 218 74 220 73 210 74 206 75 203 75 216 76 191 79 218 89 211 92 237 112 160 123 287 109 100 130 331 103 44 133 348 102 27 137 231 220 189 232 272 252 206 307 258 324 216 356 248 330 217 358 276 363 228 386 
216 82 217 74 218 74 220 73 210 74 206 75 203 75 216 76 191 79 218 89 211 92 237 113 160 124 287 109 100 131 331 103 44 133 349 102 27 138 231 220 189 233 273 254 206 309 262 332 216 355 252 337 219 355 280 371 228 386 
217 82 217 74 218 74 220 73 210 74 207 74 203 75 216 76 191 79 218 89 211 92 237 114 160 124 288 109 100 131 331 104 44 133 349 103 27 138 231 222 189 235 273 257 206 311 265 338 216 355 256 344 219 356 285 378 228 387 
217 82 217 74 219 74 220 73 211 74 207 74 204 75 216 76 192 79 219 89 212 92 237 114 160 125 289 109 100 131 332 105 44 133 350 104 27 138 231 223 190 236 274 264 206 312 270 344 216 356 262 351 219 357 291 385 227 387 
218 82 218 74 219 74 220 74 211 74 208 75 204 75 217 77 193 79 220 89 212 92 238 114 161 125 289 109 100 131 333 105 44 134 351 105 27 139 232 225 190 238 275 271 206 313 274 352 216 357 266 360 219 358 293 393 227 387 
218 83 219 74 220 74 221 74 212 75 209 75 205 75 217 77 194 80 220 90 213 92 238 115 161 125 289 109 101 131 333 105 44 134 351 105 27 139 233 227 191 240 275 280 206 313 280 361 216 357 272 370 219 358 298 404 227 387 
219 83 219 75 221 74 222 74 213 75 210 75 206 75 218 77 194 80 221 90 214 93 239 115 162 126 289 109 102 132 333 106 44 135 351 106 27 140 235 229 193 241 276 290 207 316 286 368 216 357 278 376 217 358 303 412 226 387 
220 83 220 75 221 75 223 75 214 76 210 76 206 76 219 78 195 80 222 90 214 93 239 115 164 126 289 110 103 132 333 106 45 135 351 106 28 140 237 231 195 242 276 295 207 316 290 374 215 357 285 384 217 357 306 421 225 387 
221 84 221 76 223 76 224 75 215 76 211 76 208 77 221 78 196 81 223 91 216 94 240 115 165 126 290 110 104 133 334 106 46 136 351 107 28 141 239 235 197 245 276 306 208 318 295 383 215 357 291 393 216 357 310 428 224 387 
223 85 223 77 224 76 225 76 216 77 213 77 209 77 223 79 198 81 224 92 217 95 242 116 166 127 292 110 106 134 335 106 47 136 353 107 29 142 241 238 199 248 277 315 209 321 300 391 215 357 298 400 217 357 314 435 222 388 
224 86 224 77 226 77 227 77 217 78 214 78 210 78 225 79 199 82 226 94 218 96 245 116 168 128 294 111 109 135 336 106 50 137 354 107 30 143 243 241 201 250 277 320 209 321 303 396 215 357 302 404 217 357 316 439 221 388 
226 87 226 78 228 78 229 77 219 78 215 79 211 79 227 80 201 83 228 95 219 97 247 117 170 129 296 111 111 136 339 107 52 137 356 107 31 144 245 243 202 251 278 324 210 322 305 398 215 356 304 405 217 356 317 440 220 388 
228 88 228 79 230 79 232 79 221 80 217 80 214 80 230 81 204 84 230 96 222 98 250 118 172 130 299 112 114 137 341 107 54 139 358 108 33 145 248 246 204 254 281 327 210 325 306 400 215 356 304 407 217 356 317 440 219 387 
235 89 234 80 236 80 237 80 227 81 224 81 220 82 234 83 209 86 236 98 228 100 255 121 176 133 302 114 117 139 344 109 54 141 361 110 34 147 252 251 208 259 284 331 215 328 306 403 215 356 304 412 217 356 318 441 219 386 
238 91 238 83 239 82 241 82 231 83 227 83 223 84 237 85 213 88 239 100 232 103 259 124 180 135 307 117 119 141 348 111 55 143 365 112 35 150 255 254 212 262 287 334 218 333 306 406 216 358 304 416 217 357 318 442 219 386 
241 93 241 84 242 84 243 84 234 85 230 85 226 86 240 87 216 90 242 102 235 105 262 125 183 137 312 119 121 143 353 112 56 145 371 113 36 152 259 256 216 264 291 335 221 333 306 408 218 356 303 417 217 354 319 442 219 386 
244 95 244 87 245 87 247 86 237 87 233 88 230 88 243 89 219 92 245 105 238 107 265 128 186 139 315 121 123 146 356 113 57 147 373 115 37 154 262 259 220 267 295 337 224 341 306 407 219 357 301 415 219 355 319 443 221 386 
248 97 247 89 249 89 250 89 241 89 237 90 233 90 247 91 222 94 249 107 241 109 268 129 188 141 318 123 126 148 357 115 59 149 374 116 39 157 265 259 222 268 297 339 227 340 306 405 221 357 302 413 221 355 319 442 222 388 
252 101 251 92 252 92 254 92 245 93 241 93 237 93 250 94 226 96 252 110 245 112 271 131 190 143 320 125 128 150 360 117 62 152 377 118 41 160 267 261 223 270 299 340 229 343 306 408 224 357 302 416 223 355 320 443 225 388 
255 103 254 95 255 95 257 94 248 95 244 95 240 95 253 96 229 98 255 112 248 114 274 133 193 145 323 127 129 152 363 119 63 156 379 119 42 164 270 263 226 272 302 342 231 344 306 409 226 357 302 417 225 355 320 444 227 388 
258 106 257 98 258 98 260 97 251 98 247 98 243 98 255 99 232 101 258 115 251 117 277 135 195 148 326 129 130 155 365 121 64 159 381 120 44 166 272 266 228 275 304 344 233 346 307 410 227 357 302 417 225 354 320 444 228 388 
261 109 260 100 262 100 263 100 254 101 250 101 247 101 259 101 235 103 262 118 254 120 280 137 198 150 328 131 131 158 367 123 66 161 383 122 46 168 275 268 230 277 307 346 235 351 307 411 227 355 303 418 225 352 320 443 227 386 
264 111 263 103 264 102 266 102 257 103 253 103 250 103 261 104 238 106 264 120 257 122 282 140 200 153 329 134 132 160 368 125 68 164 384 124 48 170 276 270 231 279 310 348 237 359 308 412 227 352 303 419 225 348 320 443 226 381 
266 115 265 106 267 106 268 105 259 106 255 107 251 107 264 107 240 109 267 123 259 125 285 142 202 156 332 136 135 163 371 127 71 166 387 127 50 173 277 271 232 281 312 349 238 363 308 413 227 352 303 420 225 348 320 444 226 381 
269 117 268 108 270 108 271 107 262 108 258 108 254 108 266 109 242 111 270 126 262 128 287 145 204 159 334 140 137 165 374 131 72 169 389 130 52 175 280 273 235 283 314 350 239 365 307 413 226 352 303 420 225 348 321 444 225 380 
271 120 270 111 271 110 273 110 264 111 260 111 256 111 268 111 244 113 271 128 264 131 289 148 205 162 338 142 137 168 379 134 73 171 392 132 53 178 282 277 237 287 316 352 238 369 307 412 226 352 303 419 225 345 321 444 225 379 
272 123 272 114 274 114 275 113 266 114 262 114 258 114 271 114 245 116 273 132 266 133 291 151 207 164 341 145 138 170 381 137 73 174 394 136 54 180 283 279 238 287 317 353 238 369 307 411 226 352 303 418 225 345 321 444 225 380 
274 126 274 117 275 117 277 116 267 117 264 117 260 117 273 117 247 118 275 135 267 137 293 152 209 166 342 147 140 171 382 139 75 175 395 138 55 182 283 281 238 289 319 354 238 371 307 411 226 354 302 418 225 346 320 444 224 380 
276 129 275 119 277 119 278 119 269 120 265 120 261 120 274 119 248 121 276 137 269 139 294 153 209 167 344 149 140 173 384 140 75 177 397 140 57 183 284 282 239 290 320 355 238 371 308 410 226 355 302 417 225 346 320 444 223 381 
277 130 277 120 278 120 279 120 270 121 266 121 262 120 275 120 249 122 278 138 270 140 295 155 210 168 344 149 141 175 384 140 76 178 398 141 58 184 284 283 239 291 321 355 238 374 308 410 227 355 303 417 225 346 320 444 223 381 
278 131 278 122 279 122 280 121 271 122 267 122 263 122 276 122 251 123 278 140 271 141 296 157 212 169 345 149 141 176 384 141 76 179 398 141 58 185 284 284 239 292 322 356 238 375 308 410 227 355 303 416 225 346 320 444 222 381 
279 133 278 123 280 123 281 123 272 124 268 124 264 123 276 124 251 125 279 141 272 143 297 158 212 171 346 150 142 177 384 142 77 180 398 143 59 185 284 285 240 293 322 356 239 375 308 409 227 355 302 415 224 346 320 444 222 381 
280 135 279 126 281 125 282 125 273 126 269 126 265 126 277 126 252 127 280 143 273 146 297 159 212 174 347 152 142 178 386 143 77 180 400 144 60 186 284 286 240 294 323 356 241 375 308 409 226 355 302 415 224 346 320 444 222 381 
280 138 280 128 281 127 283 127 273 128 269 128 265 128 278 128 252 130 281 146 273 148 299 161 213 176 346 153 143 179 385 145 78 181 400 146 60 186 285 286 240 295 323 357 241 377 309 409 226 355 303 415 224 346 321 444 222 381 
281 139 281 129 282 129 283 128 274 130 270 130 266 130 279 129 253 131 282 147 274 149 299 162 214 177 347 154 143 180 386 145 78 182 400 147 60 188 285 287 240 296 324 358 242 378 309 409 227 356 302 415 224 346 321 444 222 380 
281 140 281 130 282 130 284 129 274 131 271 131 267 131 279 130 253 132 282 148 275 150 299 164 213 179 346 155 142 182 387 146 78 184 401 147 60 189 285 288 240 297 323 359 243 379 309 409 226 355 302 415 224 345 321 444 222 379 
282 142 282 132 283 132 284 131 275 133 272 133 268 133 279 132 254 134 283 150 275 152 300 165 214 180 347 157 142 184 389 147 78 185 403 151 60 190 286 289 241 298 324 360 244 381 309 409 226 355 302 415 224 345 321 444 222 378 
282 143 282 134 283 133 285 133 275 134 272 134 268 134 280 134 255 136 283 151 276 153 300 167 214 182 347 158 143 185 389 147 78 187 403 150 60 192 286 289 241 299 324 360 245 382 309 409 226 355 302 415 223 345 321 444 222 378 
283 145 282 135 284 135 285 135 276 136 272 136 268 136 280 136 255 138 283 153 276 155 300 168 215 183 347 159 144 187 389 147 78 188 403 149 60 193 286 291 241 300 324 361 246 383 309 409 226 355 302 415 222 345 321 444 222 378 
283 149 283 139 284 139 285 138 276 140 273 140 269 140 280 139 255 140 284 157 276 159 300 170 214 185 347 161 144 189 389 148 79 190 404 149 61 195 286 292 241 301 324 361 246 385 309 409 226 355 302 415 222 344 321 445 222 378 
283 150 283 140 284 140 286 139 277 141 273 141 269 141 280 140 255 141 284 159 277 160 300 171 214 187 347 162 144 191 389 149 79 191 404 151 61 196 286 293 241 302 325 362 246 386 309 409 226 355 302 416 222 344 321 445 222 377 
283 152 283 142 284 142 286 141 277 143 273 143 269 143 280 142 255 143 284 160 277 162 300 173 214 188 346 164 144 192 389 150 79 193 404 151 61 197 286 293 241 303 324 362 247 387 309 409 226 355 302 416 222 344 321 445 223 377 
284 153 283 144 284 143 286 143 277 145 273 145 269 145 280 143 255 145 284 162 277 163 300 174 214 190 346 165 144 194 389 151 79 194 404 151 60 199 286 294 241 304 324 362 248 388 309 409 227 355 302 416 223 344 321 445 223 377 
284 154 283 144 284 144 286 143 277 145 274 145 270 146 280 144 255 146 284 163 277 164 300 175 214 191 346 165 144 195 389 152 79 196 404 152 60 201 286 295 242 304 324 363 248 389 309 409 227 356 302 416 223 344 321 445 224 377 
284 155 283 145 284 145 285 144 277 146 274 146 270 147 280 145 255 147 284 164 277 165 300 176 214 192 346 166 144 196 389 152 79 197 404 153 60 203 286 295 242 305 324 363 249 390 309 409 227 356 302 416 223 344 321 445 224 377 
284 156 283 146 284 146 285 145 277 147 274 147 270 147 280 146 255 148 284 164 277 166 300 177 214 193 347 167 144 198 389 153 79 198 404 154 59 203 286 296 242 306 324 363 249 390 309 410 227 356 302 416 223 345 321 445 224 378 
283 157 283 148 284 147 285 147 277 149 273 149 269 149 280 147 255 150 284 166 277 168 300 178 214 194 347 167 144 199 390 154 79 199 404 156 59 204 286 297 242 307 324 363 249 391 309 410 227 357 302 417 223 345 321 445 225 378 
283 158 282 148 284 148 285 147 276 149 273 149 268 149 279 148 254 150 283 166 277 168 300 178 213 195 346 167 144 200 389 154 79 200 403 156 59 205 286 297 242 306 324 363 249 391 309 410 227 357 302 417 222 346 321 445 224 378 
283 157 282 148 283 147 284 147 276 149 272 149 268 149 279 148 254 150 283 166 276 167 299 178 213 194 345 167 144 200 389 154 79 201 403 155 59 206 286 296 242 306 324 363 249 390 309 410 226 357 302 417 222 346 321 445 224 376 
282 157 282 148 283 147 284 147 275 148 271 148 267 148 278 148 252 150 283 165 275 167 298 178 212 194 344 167 144 200 389 154 79 201 403 154 59 206 286 296 242 306 324 363 249 390 309 410 226 357 302 417 222 346 321 445 224 376 
281 157 281 147 282 147 283 146 274 148 270 148 266 148 277 147 251 149 282 165 274 166 297 177 211 194 344 167 143 199 389 153 78 201 403 153 59 206 285 295 242 306 324 362 250 390 309 410 226 357 301 417 222 346 321 445 224 376 
280 154 280 145 281 145 282 144 273 146 270 145 266 145 275 146 251 147 281 162 273 164 296 176 211 194 342 166 142 199 388 153 78 201 402 152 58 206 285 293 242 304 324 361 250 388 308 410 226 357 301 417 222 346 321 445 224 375 
279 151 278 142 279 142 280 142 272 143 269 143 265 143 274 143 251 145 279 159 272 161 295 173 210 191 341 163 142 199 386 152 77 201 401 151 56 206 285 289 241 300 323 360 250 384 308 410 226 357 301 417 222 346 321 445 224 376 
277 147 277 138 278 137 279 137 271 138 267 138 263 138 272 139 250 140 277 154 270 156 294 168 209 187 341 160 141 196 386 151 76 200 401 151 55 205 284 287 241 297 322 358 250 381 308 410 226 358 301 417 221 348 321 445 224 379 
